PrdRef;RecID;CrtDate
blaszkaM;85335;2024-12-18 13:57:13
6_S235_810.17_P5B_GS_49;85336;2024-12-18 14:15:46
6_S235_810.17_P5A_S_49;85337;2024-12-18 14:15:47
12_S235_SL40033132_p1_1st_G_3310_;85338;2024-12-20 08:41:54
8_S235_SL40033947_p1_2st__3310_;85339;2024-12-20 08:41:56
5_S235_SL40034102_p2_1st_GS_3310_1;85340;2024-12-20 08:41:56
12_S235_SL40034102_p3_1st_S_3310_1;85341;2024-12-20 08:41:56
12_S235_SL40034102_p5_1st_GS_3310_1;85342;2024-12-20 08:41:57
12_S235_SL40034102_p7_1st_GS_3310_1;85343;2024-12-20 08:41:57
5_S235_SL40034102_p9_1st_GS_3310_1;85344;2024-12-20 08:41:58
12_S235_SL40034102_p10_1st_S_3310_1;85345;2024-12-20 08:41:58
12_S235_SL40034102_p11_1st_S_3310_1;85346;2024-12-20 08:41:58
5_S235_SL40034102_p1_1st_GS_3310_1;85347;2024-12-20 08:41:59
12_S235_SL40034102_p3_1st_S_3310_2;85348;2024-12-20 08:41:59
12_S235_SL40034102_p4_1st_GS_3310_1;85349;2024-12-20 08:42:00
12_S235_SL40034102_p6_1st_GS_3310_1;85350;2024-12-20 08:42:00
5_S235_SL40034102_p8_1st_GS_3310_1;85351;2024-12-20 08:42:00
12_S235_SL40034102_p10_1st_S_3310_2;85352;2024-12-20 08:42:01
12_S235_SL40034102_p11_1st_S_3310_2;85353;2024-12-20 08:42:01
3_S235_SL40034104_p2_1st_GS_3310_;85354;2024-12-20 08:42:02
3_S235_SL40034104_p1_1st_GS_3310_;85355;2024-12-20 08:42:02
3_S235_SL40036103_p2_1st_GS_3310_1;85356;2024-12-20 08:42:02
3_S235_SL40036103_p3_1st_S_3310_1;85357;2024-12-20 08:42:03
3_S235_SL40036103_p1_1st_GS_3310_1;85358;2024-12-20 08:42:03
3_S235_SL40036103_p3_1st_S_3310_2;85359;2024-12-20 08:42:04
5_S235_SL40534900_p1_1st_GS_3310_;85360;2024-12-20 08:42:04
8_S235_SL40534900_p2_2st_S_3310_;85361;2024-12-20 08:42:04
3_S235_SL40534902_p1_1st_GS_3310_;85362;2024-12-20 08:42:05
3_S235_SL40534903_p1_1st__3310_;85363;2024-12-20 08:42:05
4_S235_SL40034914_p1_4st__3310_;85364;2024-12-20 08:42:05
5_S235_SL40034912_p2_1st_GS_3310_;85365;2024-12-20 08:42:06
5_S235_SL40034912_p1_1st_GS_3310_;85366;2024-12-20 08:42:06
2_OC_SL40034913_p1_2st__3310_;85367;2024-12-20 08:42:07
20_S235_SL40032905_p1_2st__3310_;85368;2024-12-20 08:42:07
4_S235_SL40044106_p1_1st_GS_3310_;85369;2024-12-20 08:42:07
4_S235_SL40044106_p3_1st_S_3310_;85370;2024-12-20 08:42:08
15_S235_SL40044907_p1_1st_S_3310_;85371;2024-12-20 08:42:08
15_S235_SL40044908_p1_1st_S_3310_;85372;2024-12-20 08:42:08
15_S235_SL40044909_p1_1st_S_3310_;85373;2024-12-20 08:42:09
4_S235_SL40044106_p2_1st_GS_3310_;85374;2024-12-20 08:42:09
4_S235_SL40044106_p3_1st_S_3310_1;85375;2024-12-20 08:42:10
15_S235_SL40044907_p1_1st_S_3310_1;85376;2024-12-20 08:42:10
15_S235_SL40044908_p1_1st_S_3310_1;85377;2024-12-20 08:42:10
15_S235_SL40044909_p1_1st_S_3310_1;85378;2024-12-20 08:42:11
5_S235_SL40545206_p1_1st_GS_3310_;85379;2024-12-20 08:42:11
2_DC01_SL40545206_p2_1st_GS_3310_;85380;2024-12-20 08:42:11
20_S235_SL40545206_p3_2st_SO_3310_;85381;2024-12-20 08:42:12
5_S235_SL40545206_p4_2st_S_3310_;85382;2024-12-20 08:42:12
3_S235_SL40545206_p6_1st_GS_3310_;85383;2024-12-20 08:42:13
3_S235_SL40545206_p7_1st_GS_3310_;85384;2024-12-20 08:42:13
3_OC_SL40545204_p1_2st_G_3310_;85385;2024-12-20 08:42:13
3_S235_SL40546307_p1_1st_G_3310_;85386;2024-12-20 08:42:14
